/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/RITM_Fr_Reda.mp3,8.14706
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ROH_ELearning_Translations_FRX03.mp3,3.9061427
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Ravensburger Labyrinth .mp3,11.87958
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Reclamation FRX03.mp3,32.02124
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Reda-My Demo_ Commerciale  .mp3,17.80908
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Reda-My Demo_Corpo.mp3,14.364695
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Reporting +Inteview-FR.mp3,53.890854
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Robertet FR X03.mp3,15.068437
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAA 60  Fr Modif Txt.mp3,9.259361
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAA 60 -Modif.mp3,14.032199
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAA 60 X02 -Modif.mp3,20.739548
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAA 60-Fr.mp3,6.598479
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAA 60-Fr_F.mp3,18.546661
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SAONE ET LOIRE - Spot Tourisme FRX04.mp3,3.0228088
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SIG_FR_Reda.mp3,7.8967657
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SNAM FR.mp3,18.449787
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SPME_Fr_Reda.mp3,16.88665
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/STAMISOL_Fr_Reda.mp3,9.088789
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/STAMISOL_Fr_Reda_01.mp3,7.269925
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Safety FRX03.mp3,26.401865
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Sam FRX02.mp3,1.6132816
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Samuel-FR final.mp3,25.416277
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SanoSur-fr.mp3,26.062618
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Sanofi - connect the dots frX03 .mp3,11.392197
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Shopping-Fr_Reda.mp3,10.703682
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Slide 32 .mp3,5.777175
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Smectalia FRX03.mp3,10.445633
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Soccer_Fr_Reda.mp3,15.652662
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/SportsPromo_Fr_Redamp3.mp3,6.1951404
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Suze'n'go_Fr_Reda.mp3,6.1671762
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/THALES1.mp3,39.520878
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/TN Draft.mp3,7.211123
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/TRC FR X 03.mp3,18.65125
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Takeda_Patient Testimonials VO ArFr_Reda.mp3,14.381211
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Teaser eLearning-FR X03.mp3,58.636684
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Teaser eLearning-FR.mp3,14.630986
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Tech Video FRX04.mp3,12.769052
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Totem Cybersecurité FRX02.mp3,12.614365
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/TripAdvisor-FR_Reda.mp3,14.783061
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Trois Prime FR.mp3,11.53088
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Tropicool FRX02.mp3,22.541971
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Tuto auto_Fr_Reda.mp3,34.107216
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Tuto_FR.mp3,9.549224
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/UHA FRX02.mp3,7.994749
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO DETS V2.mp3,63.498917
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO French_Reda.mp3,18.80774
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO Instit.mp3,4.3299556
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO Vidéo Introductive._Optionnel.mp3,22.206566
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO Vidéo Introductive.mp3,7.349323
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO Vidéo Introductive_Debrief.mp3,17.336176
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VO Vidéo Introductive_X03.mp3,13.915907
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VOIX OFF ST GOBAIN FRX03.mp3,15.204936
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/VOIX OFF TECHNODAL FRX02.mp3,13.297923
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Verre d'eau FRX02.mp3,16.966505
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Vessimmersion_Reda.mp3,19.839245
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Vidéo Médicale FRX02.mp3.mp3,11.58605
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Voice123 - Corpo Fr  - Reda.mp3,10.72353
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/WFP - Ware house - French - Male_Reda.mp3,21.99624
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/WLM FRX02.mp3,9.5708885
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/WPO .mp3,24.769651
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Water_Fr_Reda.mp3,11.246333
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Wincasa FR_Reda.mp3,18.578892
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Windows 11.mp3,5.7964864
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Wolf-Reda Reda 3tks .mp3,13.139945
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Wolf-Reda Reda 3tks 1.mp3,9.556323
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Wolf-Reda Reda 3tks.mp3,8.511101
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ZEÏSS RSE_Fr_Reda.mp3,17.522766
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ZENTIVA FRX02.mp3.mp3,12.863911
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/air intro_reda.mp3,12.269907
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/cantons.mp3,11.546354
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/dzzadazdd.mp3,13.633777
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/AFRODEV FR .mp3,16.375305
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/ANCRE Solidarité.mp3,31.930485
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Align-FR.mp3,18.917421
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/App FRX03.mp3,14.425807
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Augmentin_Fr_Reda.mp3,7.9432445
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Bhringer-FR.mp3,4.5467067
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/CAREVEO FRX03.mp3,14.999382
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/CLO's FRX02.mp3,63.478607
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Cas Clinique FRX02.mp3,13.412905
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Cat Oil & Gas FRX03.mp3,10.693817
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Chateauroux FRX04.mp3,12.596861
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Chtrx2024.mp3,21.758408
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Chtrx24_1.mp3,12.838737
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Cold Case FRX03.mp3,19.819778
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Culligan_French Accent En.mp3,21.79362
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/David Garcia FRX04.mp3,20.04154
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Dermato FR X03.mp3,30.007505
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/DjIB-FR.mp3,31.353699
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Dr. Hans Christian Hagdorn_Reda.mp3,17.494581
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Ep4-P14USe
.mp3",19.162466
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Ep4-P4
.mp3",14.029001
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Ep4-P7
P7M

.mp3",29.752703
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Epitact FRX03.mp3,5.5355644
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Ethiopathie-FR X02.mp3,20.99358
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Ethiopathie-FR.mp3,13.301246
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/FR Neutral X02.mp3,8.714278
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/FRenchy English Narration_Reda.mp3,9.341571
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Fil Radio.mp3,34.236973
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/French_IndustrialVO_Reda.mp3,39.688187
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/GLES FRX02.mp3,10.1008
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Healthcare Videos-FR_Reda.mp3,24.9642
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Iberdomide-14.mp3,17.825396
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/JANSSEN LLC-FR_Reda.mp3,37.473663
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/LMMS FR.mp3,7.0104795
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/MAStory_FR.mp3,53.7215
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/MD VOEUX .mp3,23.783773
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Male EU French voice for YouTube Ads.mp3,13.253681
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Manitoba_Sante_fr_Reda.mp3,17.427456
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Menarini-FRX03.mp3,29.023993
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Mezigdomide-14.mp3,15.340957
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Moovecare Video-French_Reda.mp3,7.1428533
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/NB FR X02.mp3,14.936174
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Narration for a 1-minute video on healthcare treatment adoption - FRX03.mp3,14.482104
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Native French Medical Narration X03.mp3,27.4292
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/OMSA_Fr_Reda.mp3,41.23905
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/PGI FR X04.mp3,21.459469
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/PR FRX02.mp3,16.204208
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Patient Calypso 1 FRX03.mp3,57.02028
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Patient vermeil 2.mp3,30.619654
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Patient vermeil 4.mp3,36.979702
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Podcast Santé_Fr_Reda.mp3,32.205482
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/PrEP French X02.mp3,15.281556
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Primabook_Fr_Reda.mp3,13.207769
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Prothera FRX02.mp3,13.079709
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Quiz HepC-FR.mp3,81.018524
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Rose W .mp3,35.18209
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Rose W _01.mp3,23.723803
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Sanofi MS  FRX03.mp3,13.107129
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Sea Wheat-French .mp3,17.634241
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Slide 19 -La Vulnerabilité financiere comme facteur de risque d esclavage moderne.mp3,25.332499
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Smectalia FRX03.mp3,4.1036415
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/TN.mp3,26.087826
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Takeda_Patient Testimonials VO ArFr_Reda.mp3,17.976513
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Teaser HPN2 FRX03.mp3,10.101084
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Tensing Norgay_Reda.mp3,22.09693
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/Trois Prime FR_01.mp3,19.51976
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/VO vidéo Podcast médicale FRX03.mp3,7.975194
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/WELEDA-DOMILA FRX02.mp3,7.638215
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/WHO Childhood Cancer FR.mp3,11.179907
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/MEDICAL/XenPo FRX02.mp3,22.494493
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/
French M - Threat Landscape v1 X03.mp3",27.299408
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ Holiday DDA  FRX03.mp3,2.1426785
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/1 sans titre.mp3 
Holiday DDA  FR.mp3",10.349402
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/100 ans .mp3,9.437438
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/18V system French_Reda.mp3,18.10222
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/22ELAN2423 - Agita Awareness - FRENCH_reda.mp3,39.32549
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AAR15_FR_X03_Reda.mp3,20.619162
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ADobe Stock Unlimited FRX03.mp3,6.4900966
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AFFINITY - La Chapelle - PRJ-17524.mp3,18.466972
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ALAVA Chambre de Commerce .mp3,18.385979
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ALAVA Corpo FR.mp3,16.238085
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AM250X3  French (France).mp3,9.92914
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AMCS FR Anthem FX03.mp3,8.0497265
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AMEX FR .mp3,19.36364
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AMZ FR EU X02.mp3,26.04747
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ANT FRX03.mp3,11.602128
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AP 1er MAi .mp3,16.300741
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AP 1er MAi.mp3,21.48734
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ATTR500 HALF.mp3,23.895409
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ATTR500 kraft.mp3,18.85946
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AUDIO Driss FRX03.mp3,16.222134
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Adwya Prix Pr Gueddich-Draft3.mp3,8.35292
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Adwya Prix Pr Gueddich.mp3,11.234533
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Agriculture FR .mp3,11.037203
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/AiR ARABIA_En-FR.mp3,8.291176
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Alex fr .mp3,12.451853
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Alex fr _01.mp3,12.346142
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Altissia FRX02.mp3,19.9161
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Altissia FRX02_01.mp3,25.414753
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Ammann-Fr X03.mp3,8.406818
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Animation Muséale FRX02.mp3,26.346558
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Anti PC FRX02.mp3,19.500134
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/ApplePomme_Fr_Reda.mp3,8.422945
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Axione-Fr_Reda.mp3,5.8626747
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Aymen_911.mp3,15.447982
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/BB2.5VERTICAL FR X03.mp3,22.258184
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/BF FRX02.mp3,16.290361
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/BNP ARVAL.mp3,22.11483
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/BWT FRX03.mp3,8.561282
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Babilou-FR.mp3,23.557327
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Belledune_Fr_Reda.mp3,21.43969
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Beton Corpo FRX03.mp3,19.943626
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Bilb LP_Reda.mp3,11.70489
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Bilboard-Fr.mp3,9.587527
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Bilboard.mp3,29.993776
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Biop Primagaz FR.mp3,21.679493
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Boulanger .mp3,16.468296
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Brouillon .mp3,11.877208
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/BullionByPost_Fr_reda.mp3,9.638512
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Bunny App _Jeune Adult.mp3,7.8896694
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/But.fr_Reda.mp3,7.184071
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CAR-T Dual-17.mp3,8.141881
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CAR-T Dual-17_01.mp3,12.340801
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CAR-T cells anti-GPRC5D (1)-13.mp3,13.89531
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CAR-T cells anti-GPRC5D (1)-13_01.mp3,16.368166
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CIBC FRX02.mp3,14.212813
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CIBC US Election Preview Video FR
.mp3",5.54639
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/CK FR X02mp3.mp3,16.245674
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Car Ad -FR.mp3,11.686551
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Careveo Deaftt.mp3,10.667793
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Careveo X02.mp3,9.02133
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Careveo draft .mp3,11.317294
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/PUBLICITE/Chanas Auto X03 .mp3,5.6961513
